Track,Artists,Release Date,Explicit Track,Year,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,mode,avg_monthly_streams,Solo/Group,Recent Momentum,TikTok Posts,TikTok Views,Spotify Followers,Spotify Monthly Listeners,Spotify Conversion Rate,Apple Music Playlist Count,Instagram Followers,13_17,18_24,25_34,35_44,45_64,65_,F,M,genre_Deathcore,genre_Goregrind,genre_Death Metal,genre_Progressive Rock,genre_Progressive Metal,genre_Brutal Death Metal,genre_Rock,genre_Metal,genre_Metalcore,genre_US Metal,genre_Hardcore,genre_Beatdown,genre_Djent,genre_Melodic Metalcore,genre_Symphonic Deathcore,genre_Dance,genre_Melodic Hardcore,genre_Blackened Deathcore,genre_Alternative Rock,genre_Alternative,genre_other,country_group
Obituaries We(')rE None...,UNDEAD CORPORATION DOUJIN WORKS,2023-12-30,0,2023,5.97e-05,0.401,0.947,0.677,0.372,-4.304,0.143,135.066,0.0974,2,1,1696.5493684210528,Group,Slowing,193.0,1303205.0,43795.0,77488.0,0.565184,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
Stand Down,Bleed From Within,2022-04-14,1,2022,7.96e-05,0.31,0.987,0.0655,0.298,-4.247,0.155,147.278,0.325,6,1,95451.00470758123,Group,Slowing,2579.0,5505313.0,273949.0,427461.0,0.640875,15.0,192048.0,0.02,0.262,0.511,0.172,0.034,0.0,0.19399999999999998,0.8059999999999999,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Paramount,Hallow Sanctum,2023-10-18,0,2023,7.94e-05,0.398,0.981,7.55e-06,0.0923,-4.32,0.148,150.019,0.112,6,0,16970.866410564227,Group,Steady,461.0,933717.0,7734.0,5603.0,1.380332,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
the golden trail (feat. anders fridén of in flames),Nita Strauss,2023-05-12,0,2023,4.31e-05,0.568,0.947,0.859,0.464,-2.753,0.0627,115.041,0.258,10,0,108671.68987903226,Solo Artist,Steady,3579.0,15699870.0,101923.0,195259.0,0.521989,9.0,749532.0,0.016,0.147,0.39899999999999997,0.276,0.161,0.001,0.16899999999999998,0.831,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Black Hole,Betraying The Martyrs,2021-10-14,0,2021,0.00192,0.517,0.859,0.000514,0.0781,-7.01,0.0494,100.05,0.313,6,0,168262.06325462667,Group,Cooling,492.0,537975.0,155512.0,90586.0,1.716733,10.0,56715.0,0.024,0.319,0.51,0.124,0.023,0.0,0.27899999999999997,0.721,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
STRENGTH IN NUMBERS (SIN),Southpaw FLHC,2023-10-01,1,2023,0.000699,0.693,0.881,6.1e-06,0.164,-3.723,0.0789,149.009,0.601,4,1,12747.699011764706,Group,Steady,297.0,144179.0,23902.0,207347.0,0.115275,2.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,US
Manriff,Manhack,2024-02-02,1,2024,7.04e-05,0.502,0.997,0.0267,0.365,-1.871,0.115,116.021,0.0941,1,0,601.0432506887053,Group,Cooling,10.0,11972.0,15070.0,4261.0,3.536728,2.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Cry Thunder,DragonForce,2012-01-01,0,2012,0.000377,0.167,0.962,6.18e-06,0.312,-3.547,0.0933,195.011,0.614,11,0,189851.92343123906,Group,Slowing,36479.0,176604466.0,1289119.0,1852566.0,0.695856,31.0,258058.0,0.035,0.317,0.45799999999999996,0.147,0.042,0.0,0.166,0.8340000000000001,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
Tools of Torment,Curveless,2024-02-20,0,2024,0.000272,0.29,0.939,0.622,0.237,-3.691,0.125,130.036,0.288,7,1,3212.494858757062,Group,Slowing,10.0,1111.0,2806.0,2400.0,1.169167,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
When Pain Leads the Way,Yanderechainsawregurgitationfactory,2024-01-07,0,2024,5.82e-05,0.439,0.896,0.326,0.0947,-5.438,0.125,200.054,0.598,1,1,1153.846010638298,Group,Slowing,81.0,538040.0,36654.0,21778.0,1.683075,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Eidolon,Exocrine,2024-01-08,0,2024,0.000119,0.226,0.965,0.773,0.136,-4.688,0.206,110.018,0.113,5,1,1754.4545938748338,Group,Slowing,3.0,3043.0,12745.0,2743.0,4.646373,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Rebirth,Within Destruction,2023-12-01,0,2023,0.000613,0.37,0.923,0.000734,0.0872,-3.695,0.111,79.073,0.179,9,1,7055.328415716096,Group,Steady,1169.0,3766311.0,117631.0,89066.0,1.320717,7.0,104092.0,0.025,0.321,0.488,0.136,0.03,0.0,0.214,0.7859999999999999,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,US
"Suffer in Hell, Suffer in Heaven",Chelsea Grin,2022-11-11,0,2022,1.5e-05,0.195,0.947,0.504,0.361,-6.382,0.091,199.615,0.376,1,1,59085.206780238506,Group,Steady,14988.0,86158452.0,570526.0,429150.0,1.329433,23.0,351637.0,0.023,0.33299999999999996,0.523,0.10099999999999999,0.019,0.0,0.292,0.708,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,US
Jynx,Diamond Construct,2023-10-27,1,2023,2.11e-05,0.231,0.989,0.000401,0.408,-1.545,0.368,194.868,0.314,1,1,14772.376844660195,Group,Steady,354.0,245824.0,34839.0,25732.0,1.353917,5.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Playing With Fire,Chelsea Grin,2014-06-03,0,2014,2.19e-05,0.52,0.988,0.0115,0.343,-1.654,0.0923,130.04,0.245,1,1,101746.06825463942,Group,Steady,14988.0,86158452.0,570526.0,429150.0,1.329433,23.0,351637.0,0.023,0.33299999999999996,0.523,0.10099999999999999,0.019,0.0,0.292,0.708,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,US
Sabertooth,Lost in Separation,2024-01-19,1,2024,7.48e-05,0.472,0.988,0.00154,0.461,-4.166,0.198,139.957,0.197,11,0,3034.415513513514,Group,Steady,3.0,8194.0,16295.0,62541.0,0.260549,1.0,9510.0,0.032,0.307,0.488,0.14400000000000002,0.028999999999999998,0.0,0.228,0.772,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Bludgeoned to Death,Suicide Silence,2007-01-01,1,2007,2.32e-06,0.268,0.981,0.735,0.3845,-4.7465,0.1185,123.328,0.3375,5,1,32514.27606143247,Group,Steady,17097.0,36817864.0,941280.0,589830.0,1.59585,45.0,678113.0,0.031,0.35700000000000004,0.488,0.10099999999999999,0.023,0.0,0.354,0.6459999999999999,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,US
Death's Forgotten Children,Carnifex,2023-08-25,0,2023,3.66e-05,0.467,0.972,0.387,0.169,-3.494,0.096,111.078,0.099,5,1,16557.09501691094,Group,Steady,4274.0,4112479.0,280687.0,162946.0,1.722577,34.0,195792.0,0.025,0.306,0.483,0.153,0.034,0.0,0.21899999999999997,0.7809999999999999,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,US
VoidSayer,Oracle Spectre,2023-10-26,0,2023,3.71e-05,0.29,0.702,0.493,0.128,-7.061,0.0475,109.87,0.129,0,1,8449.369163636364,Group,Slowing,15.0,14706.0,11101.0,27061.0,0.410221,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,US
Anathema,Thy Art Is Murder,2023-09-15,0,2023,0.000322,0.29,0.919,8.55e-06,0.223,-4.512,0.121,125.83,0.099,7,1,18621.757875288684,Group,Growth,61049.0,82504700.0,529319.0,455983.0,1.160831,47.0,334053.0,0.027000000000000003,0.33299999999999996,0.48200000000000004,0.13,0.027999999999999997,0.0,0.218,0.782,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,US
Open Torso Plating,PUTRESCINE INHALATION,2024-01-01,1,2024,6.3e-05,0.554,0.937,0.881,0.0455,-3.012,0.116,105.052,0.905,6,1,933.3996306068602,Group,Slowing,461.0,933717.0,4055.0,5593.0,0.725013,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
MUTILATED,Sanity Slip,2023-12-01,0,2023,0.00117,0.36,0.918,0.814,0.34,-7.606,0.0859,81.578,0.159,2,1,3950.9885424588088,Group,Slowing,41.0,34903.0,12786.0,13540.0,0.944313,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,US
King Of Ruination,Enterprise Earth,2023-10-11,1,2023,7.75e-05,0.318,0.9655,0.005849999999999999,0.374,-5.102,0.149,139.88049999999998,0.1655,9,0,16937.61323809524,Group,Steady,806.0,6264827.0,119928.0,69633.0,1.722287,10.0,88883.0,0.027999999999999997,0.341,0.473,0.127,0.031,0.0,0.201,0.799,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,US
VICTIM,Desolated,2024-01-04,1,2024,0.000273,0.234,0.829,1.64e-05,0.0795,-5.731,0.114,174.844,0.246,7,1,8308.507284768213,Group,Steady,152.0,3159523.0,42106.0,47113.0,0.893724,3.0,24791.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,US
Supremacy,Esophagus,2023-12-24,0,2023,6.51e-05,0.286,0.984,0.823,0.327,-2.236,0.131,130.4,0.132,5,1,1038.218590078329,Group,Slowing,320.0,760878.0,42191.0,58584.0,0.72018,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,US
Lights off the Lost Coast,Silent Planet,2023-11-03,0,2023,0.289,0.244,0.63,0.908,0.127,-22.739,0.476,178.411,0.0353,0,1,36439.92146878825,Group,Growth,2147.0,3355229.0,242050.0,653727.0,0.370262,23.0,143608.0,0.032,0.303,0.49200000000000005,0.142,0.032,0.0,0.24100000000000002,0.759,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Hate Über Alles,Kreator,2022-02-04,0,2022,3.65e-06,0.409,0.987,0.639,0.8,-5.505,0.08,108.448,0.311,10,1,90019.68442916095,Group,Growth,91973.0,118953778.0,878815.0,538756.0,1.631193,97.0,414137.0,0.022000000000000002,0.213,0.426,0.245,0.094,0.0,0.187,0.813,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
Take Me Down,Axty,2023-11-17,0,2023,5.12e-05,0.407,0.87,0.00244,0.172,-4.801,0.0848,155.062,0.253,6,0,19336.602490660025,Group,Steady,61.0,57871.0,41441.0,47285.0,0.876409,2.0,41589.0,0.022000000000000002,0.245,0.484,0.19399999999999998,0.055,0.0,0.21899999999999997,0.7809999999999999,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Other
Through Time,Orbit Culture,2023-08-18,0,2023,0.000799,0.433,0.89,0.00591,0.197,-3.906,0.0466,100.047,0.183,5,1,25231.25293064877,Group,Steady,14274.0,9935865.0,283642.0,529030.0,0.536155,16.0,108810.0,0.02,0.24,0.483,0.198,0.059000000000000004,0.0,0.158,0.8420000000000001,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Shadow Self,Face Yourself,2023-03-20,1,2023,0.00104,0.476,0.973,0.000108,0.381,-4.078,0.116,104.977,0.133,1,1,33031.041148325356,Group,Slowing,207.0,360079.0,51112.0,62121.0,0.822781,5.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,US
Futureless Horizon,Cognizance,2024-01-26,0,2024,2.06e-05,0.249,0.95,0.783,0.134,-8.883,0.103,108.793,0.146,6,1,1760.5366439290588,Group,Slowing,10.0,273709.0,14940.0,5563.0,2.685601,2.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,US
Everything is all lies,DEVILOOF,2023-10-20,1,2023,2.6e-05,0.453,0.973,0.00156,0.119,-2.802,0.166,97.751,0.45,6,1,8076.050685920578,Group,Slowing,682.0,1253292.0,65261.0,20011.0,3.261256,3.0,35749.0,0.051,0.354,0.47200000000000003,0.1,0.024,0.0,0.47,0.53,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Legacy of Devastation,Torture,2023-09-11,0,2023,0.0271,0.511,0.765,0.937,0.198,-12.2,0.0998,131.38,0.231,1,1,4610.92524137931,Group,Cooling,461.0,933717.0,21445.0,27266.0,0.786511,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Hueman (The Pleasure of Burn),Apogean,2024-01-16,0,2024,0.000135,0.49,0.97,0.699,0.107,-4.404,0.0597,95.027,0.0998,6,0,914.1422880215343,Group,Slowing,461.0,933717.0,5459.0,2844.0,1.91948,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Deathgrip,Fit For A King,2016-10-07,0,2016,0.00737,0.409,0.946,4.69e-05,0.101,-6.578,0.208,159.929,0.247,5,0,126539.86785882353,Group,Steady,9046.0,13029481.0,512796.0,1086641.0,0.471909,28.0,281518.0,0.026000000000000002,0.317,0.491,0.141,0.025,0.0,0.242,0.758,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Intro,THE VOICES IN MY HEAD SLAM,2024-01-14,0,2024,0.00647,0.42,0.833,0.861,0.626,-5.34,0.0881,179.84,0.531,5,0,821.8391409395973,Group,Cooling,10.0,11101.0,13940.0,18041.0,0.772684,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
The Black Glass Incident,The Wise Man's Fear,2024-02-16,0,2024,0.0839,0.333,0.371,0.919,0.605,-15.371,0.437,91.444,0.0366,0,0,3497.5645505617977,Group,Growth,251.0,359807.0,50104.0,102302.0,0.489766,6.0,10860.0,0.03,0.36700000000000005,0.47700000000000004,0.107,0.02,0.0,0.419,0.581,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Descent,Sylosis,2023-09-08,1,2023,0.000353,0.466,0.95,0.00295,0.0689,-5.171,0.065,90.048,0.245,2,1,45466.27189003437,Group,Growth,1383.0,4088878.0,181956.0,439554.0,0.413956,25.0,78855.0,0.016,0.221,0.512,0.19899999999999998,0.052000000000000005,0.0,0.126,0.8740000000000001,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Grand$lam,Mordox,2023-10-13,1,2023,5.83e-05,0.316,0.978,0.0422,0.188,-4.937,0.109,120.044,0.207,1,1,3961.4499761336515,Group,Slowing,461.0,933717.0,7532.0,14090.0,0.534564,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Walls keep s h i f t i n g,Yanderechainsawregurgitationfactory,2024-01-07,0,2024,0.994,0.243,0.0264,0.901,0.0984,-33.532,0.0489,123.507,0.482,10,0,668.7894680851064,Group,Slowing,81.0,538040.0,36654.0,21778.0,1.683075,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Mistakes,Vespid,2024-01-26,1,2024,0.000163,0.498,0.987,6.55e-05,0.0603,-3.468,0.069,90.035,0.281,6,1,529.3569986357435,Group,Slowing,461.0,933717.0,560.0,157.0,3.566879,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,US
Labyrinth,DEVILOOF,2024-01-24,0,2024,5.17e-06,0.445,0.901,0.83,0.117,-11.786,0.0835,130.087,0.247,4,1,980.8306394557824,Group,Slowing,682.0,1253292.0,65261.0,20011.0,3.261256,3.0,35749.0,0.051,0.354,0.47200000000000003,0.1,0.024,0.0,0.47,0.53,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Queen of the Moon,Within Destruction,2023-12-01,0,2023,0.00115,0.182,0.95,8.37e-05,0.321,-3.002,0.119,161.93,0.263,0,1,6305.362433460076,Group,Steady,1169.0,3766311.0,117631.0,89066.0,1.320717,7.0,104092.0,0.025,0.321,0.488,0.136,0.03,0.0,0.214,0.7859999999999999,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,US
Does Barcode Man Believe In God?,ZOMBIESHARK!,2024-01-19,0,2024,0.0011,0.429,0.943,8.11e-05,0.17,-4.057,0.121,118.538,0.152,2,1,1342.8976216216217,Group,Cooling,7.0,28486.0,4980.0,1403.0,3.549537,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Alone,Reflections,2023-12-20,1,2023,0.00176,0.37,0.926,0.0287,0.191,-6.806,0.211,131.025,0.256,6,0,9452.72690909091,Group,Steady,1487.0,7949363.0,61256.0,43170.0,1.418948,5.0,29239.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
The Reaper’s Servant,Enterprise Earth,2023-11-15,1,2023,3.26e-05,0.1455,0.9365000000000001,0.731,0.888,-4.4350000000000005,0.1025,84.737,0.21300000000000002,11,1,14546.16049689441,Group,Steady,806.0,6264827.0,119928.0,69633.0,1.722287,10.0,88883.0,0.027999999999999997,0.341,0.473,0.127,0.031,0.0,0.201,0.799,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,US
Poverty of Self,Currents,2019-11-29,0,2019,2.72e-05,0.494,0.95,0.642,0.19,-5.528,0.129,115.087,0.15,11,1,116559.42332149201,Group,Steady,5822.0,9205295.0,353028.0,1055699.0,0.334402,24.0,149260.0,0.026000000000000002,0.325,0.496,0.131,0.022000000000000002,0.0,0.24,0.76,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Yield Your Frozen Body,Yanderechainsawregurgitationfactory,2024-01-07,0,2024,2.27e-05,0.574,0.978,0.398,0.379,-7.241,0.14,110.037,0.155,0,0,1602.3907446808512,Group,Slowing,81.0,538040.0,36654.0,21778.0,1.683075,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Trenches (feat. Taylor Barber & Pablo Viveros),Fight From Within,2024-01-12,1,2024,1.29e-05,0.416,0.965,0.000103,0.178,-5.852,0.108,135.018,0.207,2,0,2047.507684069612,Group,Steady,52.0,395371.0,18135.0,29786.0,0.608843,1.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
The Dying Heavens,Worm Shepherd,2023-07-25,0,2023,0.0118,0.198,0.898,0.00317,0.385,-5.969,0.144,115.158,0.0737,0,0,25677.167930283224,Group,Growth,157.0,200985.0,50744.0,75810.0,0.669358,8.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,US
Septic Tank Abortion,Lust of Decay,2024-01-24,0,2024,0.0122,0.312,0.995,0.779,0.365,-5.64,0.229,136.647,0.0721,1,0,126.06715646258505,Group,Slowing,55.0,474983.0,11042.0,3348.0,3.298088,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Cranial Incubation,Lust of Decay,2024-01-24,0,2024,0.0177,0.298,0.987,0.893,0.0967,-5.643,0.182,145.985,0.213,1,1,115.67200000000001,Group,Slowing,55.0,474983.0,11042.0,3348.0,3.298088,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
This Abyss,Gradience,2024-01-10,1,2024,1.57e-05,0.462,0.935,0.87,0.0806,-5.499,0.0965,165.125,0.0858,0,1,2612.719252336449,Group,Slowing,6.0,933717.0,4253.0,3353.0,1.268416,3.0,6284.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
RISE,Kassogtha,2024-02-01,0,2024,1.4e-05,0.469,0.991,0.869,0.366,-4.461,0.0809,116.264,0.304,1,1,1034.8343878954608,Group,Steady,1.0,605.0,6327.0,1750.0,3.615429,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Unsaint (feat. 架神),VICTIMOFDECEPTION,2024-02-01,1,2024,3.04e-05,0.431,0.982,0.972,0.126,-3.084,0.183,99.986,0.0557,10,0,760.5812929848694,Group,Slowing,5.0,2950.0,4202.0,1707.0,2.461629,2.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Other
Reincarnated Gangsta,DRIP EU,2024-01-17,1,2024,0.00542,0.606,0.986,0.000189,0.114,-2.016,0.267,150.168,0.4,11,0,5390.8337466307285,Group,Cooling,11.0,645.0,2484.0,4780.0,0.519665,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Cognitive Decimation,Lust of Decay,2024-01-24,0,2024,0.0352,0.308,0.992,0.899,0.13,-5.487,0.279,146.029,0.0759,1,1,89.49774149659865,Group,Slowing,55.0,474983.0,11042.0,3348.0,3.298088,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Ruthless,Rome Music,2023-10-31,1,2023,0.054,0.501,0.922,0.0,0.109,-5.189,0.505,119.943,0.15,10,1,12082.526926829269,Solo Artist,Steady,23305.0,12090329.0,11726.0,46031.0,0.254741,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
A Brain Dead Memoir,Cognizance,2024-01-12,0,2024,1.25e-05,0.437,0.962,0.603,0.127,-8.183,0.0914,123.896,0.453,1,1,3144.2034270414997,Group,Slowing,10.0,273709.0,14940.0,5563.0,2.685601,2.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,US
Another Kind Of Me,Hurt Division,2024-01-25,1,2024,4.38e-05,0.5335000000000001,0.97,0.0006335,0.1665,-4.654,0.1355,115.02000000000001,0.0892,11,0,4678.2215803814715,Group,Cooling,461.0,933717.0,1694.0,1109.0,1.527502,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
Trailblazer,Deficit,2023-10-20,1,2023,9.72e-05,0.585,0.722,0.846,0.0775,-6.348,0.0416,95.002,0.377,8,0,17995.717737665465,Group,Steady,12.0,17641.0,11931.0,11836.0,1.008026,1.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,US
Oral Asphyxiation,Lust of Decay,2024-01-24,0,2024,0.0256,0.363,0.995,0.84,0.213,-5.269,0.178,114.307,0.17,1,1,72.3519455782313,Group,Slowing,55.0,474983.0,11042.0,3348.0,3.298088,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Living Hell,DEVILOOF,2024-01-24,0,2024,0.0012,0.511,0.749,0.832,0.248,-17.479,0.038,105.981,0.514,1,0,1064.8201904761906,Group,Slowing,682.0,1253292.0,65261.0,20011.0,3.261256,3.0,35749.0,0.051,0.354,0.47200000000000003,0.1,0.024,0.0,0.47,0.53,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Godless Deceiver,Cryptopsy,2023-09-08,1,2023,4.09e-06,0.307,0.972,0.702,0.0573,-4.421,0.176,110.018,0.391,10,0,13330.139747995418,Group,Slowing,4742.0,13415077.0,221255.0,163341.0,1.354559,30.0,120891.0,0.02,0.19699999999999998,0.461,0.252,0.071,0.001,0.17,0.83,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
The Skeleton Key,Epica,2021-02-26,0,2021,0.0141,0.486,0.75,0.00139,0.104,-8.237,0.0544,141.966,0.229,0,0,199013.6370395103,Group,Steady,136897.0,252301930.0,1004582.0,720824.0,1.393658,25.0,494610.0,0.02,0.237,0.496,0.192,0.054000000000000006,0.0,0.387,0.613,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
2040,Johnny Booth,2023-07-21,0,2023,0.00017,0.486,0.992,0.0,0.89,-1.922,0.273,75.016,0.138,11,0,37846.29631236442,Group,Steady,225.0,1969795.0,52763.0,72530.0,0.727464,4.0,25833.0,0.018000000000000002,0.19,0.48700000000000004,0.252,0.052000000000000005,0.0,0.14300000000000002,0.857,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
