Track,Album Name,Artists,Release Date,ISRC,All Time Rank,Track Score,Spotify Streams,Spotify Playlist Count,Spotify Playlist Reach,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Videos,TikTok Likes,TikTok Views,YouTube Playlist Reach,Apple Music Playlist Count,AirPlay Spins,SiriusXM Spins,Deezer Playlist Count,Deezer Playlist Reach,Amazon Music Playlist Count,Pandora Streams,Pandora Track Stations,Soundcloud Streams,Shazams,TIDAL Popularity,Explicit Track,Shortlists
NEVER GAME OVER,NEVER GAME OVER,Advents,2023-12-01,QM24S2308324,"2,922,139",62.1,"737,350",989,"64,491",32/100,"41,997","1,029",,,,,,4,,,,,"1,387",3,,"1,225",,0,
Retaliate,Devotion,Hour of Penance,2024-04-05,PLC172300504,"2,952,523",62.1,"26,348",112,"1,544",8/100,"6,083",88,,,,,,,,,,,273,,,9,,1,
DRAKULA THUGANOMIKZ,Tha Hustle Continues...,NYC SHOOTOUT,2024-04-20,QZK6M2416454,"2,952,772",62.09,"10,441",69,"1,034",8/100,,,,,,,,,,,,,,,,1,,1,
Swamp Stomp,Violent Nature,Fleshgate,2024-04-15,QZK6N2432855,"2,952,782",62.09,"15,974",193,"23,229",9/100,,,,,,,,,,,,,,,,6,,1,
High Speed Lead Poisoning,Kawaii Brutality,Bubblegum Chainsaw,2024-03-22,QZHN72454385,"2,952,783",62.09,"11,142",134,"4,023",17/100,,,,,,,,,,,,,,,,2,,1,
A Reason for Treason,Ekbom,Benighted,2024-04-12,FR33T2379608,"2,952,794",62.09,"72,498",246,"6,577",17/100,,,,,,,,18,,,,,446,,,14,,0,
Six Feet Under,Six Feet Under,Axty,2023-09-29,BC6DK2300016,"2,922,755",62.09,"1,045,107","1,838","61,569",30/100,"145,456","5,255",,,,,,4,,1,"1,475",,,,,"2,618",,0,
The Ladder,The Ladder,Johnny Booth,2023-07-14,QZK6M2399599,"2,953,265",62.09,"1,136,274","1,309","44,122",37/100,"104,285","3,220",21,17,337,,,16,8,,,,"10,711",5,,"2,538",,0,
Apollo,Apollo,Crystal Lake,2017-10-11,JPR751501151,"2,923,061",62.09,"13,013,748","8,621","561,265",47/100,"8,644,908","102,634",245,"35,217","409,290",,2,24,,,,2,"287,364",84,832,"7,944",,0,
Say No Word,Lost in the Waves,LANDMVRKS,2021-03-19,DEYO62000195,"2,923,152",62.09,"7,231,561","5,831","216,335",46/100,"286,923","3,987",179,"42,362","547,087",,1,,,,,,"65,885",28,,"3,505",,1,
TRIBE,TRIBE,Space Of Variations,2024-03-14,ATN262430901,"2,923,318",62.09,"140,625",327,"13,330",22/100,,,,,,,,4,,,,,,,,649,,0,
I Walk the Line,Rarities II,Blitzkid,2024-03-29,USCGJ2422570,"2,953,573",62.09,"53,401",107,"10,055",14/100,,,,,,,,,,,,,"7,007",,,,,0,
Psycho Break,Psycho Break,kaneto-juusei,2024-01-27,TCJPY2480776,"2,923,546",62.09,"140,133",431,"19,410",23/100,"20,723",674,,,,,,,,,,,,,,,,0,
DESPERATE FOR AN ANUS,DESPERATE FOR AN ANUS,Anus Chewer,2024-04-19,QZK6M2488960,"2,953,862",62.09,"8,320",87,"2,707",3/100,,,,,,,,,,,,,,,,,,0,
The Ravenous Heralds,Devotion,Hour of Penance,2024-04-05,PLC172300508,"2,954,259",62.09,"19,501",101,"1,601",6/100,"3,875",58,,,,,,1,,,,,196,,,8,,1,
Witch Hunt,Witch Hunt - Single,Renesans,2024-01-25,TCAHS2372924,"2,924,254",62.08,"288,624",589,"24,093",26/100,"60,564","1,761",,,,,,,2,,,,,,,"1,014",,0,
Enlighten Through Agony,Make Them Beg For Death,Dying Fetus,2023-09-08,US2642343601,"2,924,277",62.08,"980,224","1,710","56,277",33/100,"322,675","4,511",,,,,,26,,1,100,,"80,319",13,,,,0,
HEROIN,HEROIN,st.sinner,2024-04-19,AUMEV2428681,"2,925,560",62.08,"29,429",113,"5,694",10/100,"9,139",139,,,,,,,,,,,,,,55,,1,
Ripped The Fuck Apart,Kawaii Brutality,Bubblegum Chainsaw,2024-03-22,QZHN72454395,"2,955,404",62.08,"6,326",117,"3,574",12/100,,,,,,,,,,,,,,,,7,,1,
Flesh against Flesh,Ekbom,Benighted,2024-04-12,FR33T2379611,"2,955,769",62.08,"59,652",234,"6,183",14/100,,,,,,,,1,,,,,357,,,12,,0,
Baiting Discord Mods,Kawaii Brutality,Bubblegum Chainsaw,2024-03-22,QZHN72454388,"2,955,874",62.08,"7,055",113,"3,492",12/100,,,,,,,,,,,,,,,,1,,1,
Chiefing Hoes Until Death (C.H.U.D),Slam Shawtys,Infectious Jelqing,2023-11-01,QZTBB2346890,"2,926,550",62.07,"342,190","1,198","23,449",29/100,,,,,,,,,,,,,,,,489,,1,
Fallen Flesh,Fallen Flesh,Blightfeeder,2024-03-18,TCAIB2413290,"2,927,156",62.07,"99,588",384,"31,447",16/100,"13,507",560,,,,,,1,,,,,,,,251,,0,
Into Despair,Into Despair,Currents,2018-11-02,DED831801614,"2,927,960",62.07,"11,391,092","6,333","388,599",50/100,"1,347,069","18,723",139,"5,963","80,547",,3,11,,,,,"365,024",114,"9,796","3,472",,0,
"Mother Earth, Mother Whore",Ekbom,Benighted,2024-04-12,FR33T2379612,"2,957,897",62.07,"52,001",217,"4,905",15/100,,,,,,,,2,,,,,173,,,17,,1,
Duct Taped to a Flag Pole,Partied in Half,Party Cannon,2020-06-26,USHM81435248,"2,928,188",62.06,"2,375,473","6,026","165,606",40/100,"277,137","8,609",148,"68,753","290,947",,,2,,,,,"4,161",58,"18,160","1,478",,1,
Natra,NATRA,SPLEEN,2024-03-15,QZDA82425537,"2,958,007",62.06,"62,176",243,"10,070",15/100,,,,,,,,2,,,,,,,,84,,1,
Last Christmas,Last Christmas,Samurai Pizza Cats,2023-12-22,QMFMG2368640,"2,958,330",62.06,"125,469",194,"4,391",32/100,"191,340","6,839",,,,,,,,,,,363,4,,,,0,
Family Forever,Family Forever,Ground2A,2024-05-10,DEVF92400015,"2,929,173",62.06,"10,337",29,255,12/100,,,,,,,,,,,,,,,,1,,0,
No Turning Back (feat. Trevor Phipps),No Turning Back,Sable Hills,2024-02-09,DEYO62400008,"2,929,700",62.06,"275,196",332,"79,719",37/100,"106,759","1,168",,,,,1,5,,,,,"2,879",,,300,,0,
Throw Them in the Van,Throw Them in the Van,Dying Fetus,2023-08-08,US2642343604,"2,929,739",62.06,"1,255,681","2,177","61,518",35/100,"359,302","11,310",11,317,"4,535",,1,27,8,,,,"58,686",10,,804,,0,
And Her Name Was Salmonella...,Bloodthirst Commands This Hellscape - EP,Slamwich,2024-03-09,QZES82444114,"2,929,842",62.06,"72,253",423,"24,376",21/100,,,,,,,,,,,,,,,,36,,1,
Chaos Horrific,Chaos Horrific,Cannibal Corpse,2023-09-22,USMBR2215602,"2,929,915",62.05,"1,402,680","2,231","227,321",34/100,"252,614","15,632",,11,349,,3,69,8,1,278,,"65,242",,,,,1,
Veritonttu,Tuomio,Verikalpa,2024-04-19,ITD292402700,"2,960,345",62.05,"11,160",39,"1,058",7/100,,,,,,,,,,,,,,,,5,,0,
Pure Light Of Mind,Foregone,In Flames,2023-02-10,DED832200384,"2,930,843",62.05,"6,802,168","3,134","187,269",47/100,"809,108","10,525",140,404,"9,699",,,271,,1,"2,995",5,"566,252",34,,"6,600",,0,
Releasing The Tension (In Those Intestines),Demo 2024,Gutting,2024-03-25,QZHN72428205,"2,962,141",62.04,"31,282",314,"14,064",9/100,,,,,,,,,,,,,,,,5,,0,
Drowned Eyes,Drowned Eyes,Curveless,2024-04-30,QZK6L2443269,"2,931,961",62.04,"150,195",216,"2,420",18/100,"35,538","1,204",,,,,,,,,,,,,,298,,0,
FURLO STYLE,SOUTHERN STRUGGLE,FURLO,2024-04-16,QZK6P2400496,"2,962,767",62.04,"14,974",100,816,10/100,,,,,,,,,,,,,,,,,,1,
Grasp Your Throat,Grasp Your Throat,Nylist,2024-04-03,QZHN32457244,"2,962,789",62.04,"36,657",215,"11,824",11/100,"30,359","1,192",,,,,,,,,,,,,,66,,1,
Paralyzed,Paralyzed,Allt,2022-03-20,QZES52293348,"2,932,821",62.04,"2,649,814","2,930","165,036",46/100,"712,294","18,728",29,909,"27,957",,,2,,,,,,,,"1,648",,0,
"Die, Die, Crucify",Blood of the Saints,Powerwolf,2011-07-29,USMBR1108255,"2,963,247",62.04,"34,142,626","9,557","776,934",51/100,,,"1,395","42,489","815,458",,1,3,,1,860,,"947,622",149,"54,856","26,527",,0,
Lesson In Pain,Godlike,Thy Art Is Murder,2023-09-15,AUMEV2349683,"2,933,117",62.04,"988,685","1,574","73,949",33/100,"235,217","3,215",,,,,,7,,,,,"332,335",10,,,,1,
Birthright Abolished,Birthright Abolished,Hour of Penance,2024-03-28,PLC172300503,"2,964,120",62.04,"73,134",216,"28,877",10/100,"12,977",625,,,,,,2,,,,,437,,,38,,1,
Dragging Teeth,FORENSICK MALPRACTICE,Bashed in,2024-04-15,QZK6N2445296,"2,933,814",62.03,"27,058",319,"9,273",2/100,,,,,,,,,,,,,,,,11,,1,
Prodrome,Ekbom,Benighted,2024-04-12,FR33T2379601,"2,964,966",62.03,"81,857",171,"1,889",16/100,,,,,,,,1,,,,,229,1,,7,,0,
The Upheaval,The Forgotten - Single,Orbit Culture,2023-12-01,QMFMF2320484,"2,934,532",62.03,"1,071,968","1,203","37,617",35/100,"410,129","8,778",,,,,,12,,,,,"57,770",,"10,595",,,0,
A Nameless Fear,A Nameless Fear,Sacrifice The Sacred,2024-04-05,QZHNC2456494,"2,965,287",62.03,"93,021",334,"14,008",16/100,,,,,,,,,,,,,,,,618,,1,
Geen Einde In Zicht,IV,Walg,2024-04-24,QZDA72410353,"2,935,023",62.03,"11,472",86,"2,684",5/100,,,,,,,,,,,,,,,,7,,0,
BONE CROWN DEFORMITY,Automatic Death Protocol - EP,PSYCHO-FRAME,2023-12-08,QZTBD2391654,"2,935,304",62.03,"233,109",855,"19,438",28/100,"40,886",700,,,,,,2,,,,,836,,,39,,1,
EVERY DOG GOT ITS DAY,SOUTHERN STRUGGLE,FURLO,2024-04-16,QZK6P2400500,"2,966,633",62.02,"10,969",84,540,5/100,,,,,,,,,,,,,,,,,,0,
Cold (Single),Cold (Single),Sabancaya,2024-04-19,SE6IT2400201,"2,937,162",62.02,"18,218",34,297,10/100,,,,,,,,7,,,,,,,,506,,0,
Metastasis,Metastasis,Benighted,2024-03-19,FR33T2379607,"2,968,917",62.01,"122,047",400,"14,224",18/100,,,,,,,,7,,,,,305,,,96,,0,
Dead On The Cross,Reincarnation,Simulakra,2024-03-15,QZTLA2423208,"2,969,391",62.01,"96,187",499,"15,324",16/100,,,,,,,,,,,,,695,,,23,,1,
Face The Wall,War For Salvation - EP,Misery Whip,2024-03-22,QZHN72416007,"2,969,914",62.01,"25,645",185,"6,618",11/100,"1,354",56,,,,,,,,,,,,,,8,,1,
Generational Taint,Reduced Capabilities,Fluids,2024-04-12,QZK6Q2483134,"2,970,396",62.01,"9,481",163,"5,653",5/100,,,,,,,,,,,,,92,,,,,0,
Rendered (gastronomically),Reduced Capabilities,Fluids,2024-04-12,QZK6Q2483132,"2,970,711",62.01,"12,490",159,"3,208",6/100,"1,228",25,,,,,,,,,,,,,,,,0,
Marrow,Reduced Capabilities,Fluids,2024-04-12,QZK6Q2483130,"2,971,001",62,"15,297",156,"3,035",6/100,,,,,,,,,,,,,49,,,,,0,
Criminals,Criminals - Single,Rivers of Nihil,2024-04-29,USMBR2315883,"2,971,474",62,"241,782",400,"16,305",17/100,"176,215","4,306",,,,,2,79,,,,,,,,,,1,
308,War For Salvation - EP,Misery Whip,2024-03-22,QZHN72416006,"2,972,057",62,"24,857",172,"6,110",11/100,,,,,,,,,,,,,,,,18,,1,
Grifted,Reduced Capabilities,Fluids,2024-04-12,QZK6Q2483131,"2,972,491",62,"12,980",143,"5,999",6/100,,,,,,,,9,,,,,,,,,,0,
Gloryhammer,Gloryhammer,Gloryhammer,2019-04-12,ATN261983907,"2,941,768",62,"14,300,023","5,765","455,001",47/100,"7,923,043","68,956",362,"16,324","244,129",,1,21,,,,,"523,702",383,"79,800","7,980",,0,
ETERNAL,ETERNAL,Impending Doom,2023-11-06,QZTBB2393465,"2,941,870",62,"657,184","1,373","133,706",31/100,"394,391","11,800",,,,,1,18,,,,,"41,978",11,,444,,0,
Set the World on Fire,Set the World on Fire,Iridium,2024-03-22,QZDA62469688,"2,972,691",61.99,"95,703",297,"45,785",16/100,"31,639",755,,,,,,,,,,,,,,717,,1,
The Only Apex Predator Is Frog,Mane Made Of Gill,Phyllomedusa,2024-04-25,QZMHL2449088,"2,942,492",61.99,"1,218",25,743,1/100,,,,,,,,,,,,,1,,,,,1,
Stay Fucking Branchiate,Mane Made Of Gill,Phyllomedusa,2024-04-25,QM42K2434959,"2,942,825",61.99,"1,679",22,580,1/100,889,14,,,,,,,,,,,30,,,,,1,
Soot,Reduced Capabilities,Fluids,2024-04-12,QZK6Q2483135,"2,973,441",61.99,"10,987",136,"1,676",5/100,948,22,,,,,,,,,,,,,,,,0,
Jingle Bells Rock,Jingle Bells Rock,GRAYSTONE,2023-12-20,QZWFN2391497,"2,943,534",61.99,"310,143",367,"169,184",38/100,"24,019","1,335",,,,,,1,,,,,,,,413,,0,
"Out Of Sight, Out Of My Mind",What If It Never Gets Better - EP,Patient Sixty-Seven,2024-04-05,QZRUP2300952,"2,943,653",61.99,"72,668",237,"9,310",11/100,,,,,,,,112,,,,,"4,393",9,,248,,0,
Fuckin' Nasty,Fuckin' Nasty,Tombstoner,2024-03-29,QM4TX2455268,"2,943,674",61.99,"37,860",185,"7,077",10/100,,,,,,,,,,,,,"22,631",26,,19,,1,
STAND ASIDE,STAND ASIDE,MORTAL REMINDER,2024-03-01,QZES82476369,"2,943,976",61.98,"98,255",364,"40,210",20/100,,,,,,,,,,,,,,,,38,,1,
The End Is Coming,The End Is Coming,Scapegoat,2024-03-29,QZHNA2443400,"2,974,493",61.98,"21,765",143,"51,352",14/100,,,,,,,,,,,,,,,,11,,0,
Weighed Down,Weighed Down,COLDSTATE,2024-01-26,QZWFQ2326027,"2,944,138",61.98,"406,597",571,"41,842",31/100,"21,894",746,,,,,,,,,,,"14,227",,,274,,0,
NOTHING LEFT,NOTHING LEFT,Sinizter,2024-03-22,QZHN52406333,"2,974,684",61.98,"41,654",142,"50,558",10/100,"13,489",707,,,,,,,,,,,,,,28,,0,
Shaped by Fire,Shaped by Fire,As I Lay Dying,2019-08-09,DED831900860,"2,944,621",61.98,"19,898,429","7,078","441,856",51/100,"5,254,306","75,194",287,"16,373","222,862",,3,11,,9,"1,124",,"997,662",288,,"6,548",,0,
Dead In the Trenches,War For Salvation - EP,Misery Whip,2024-03-22,QZHN72416008,"2,975,546",61.98,"17,594",147,"2,887",8/100,,,,,,,,,,,,,,,,,,1,
Unbridled Fury,Unbridled Fury,Dying Fetus,2023-02-03,US2642343605,"2,945,360",61.98,"1,815,492","3,346","122,240",36/100,"636,184","18,015",21,"1,195","13,799",,2,72,1,,,,"52,094",6,"12,594","1,642",,1,
Deva,Deva,Reflections,2024-02-16,QZFZ42412039,"2,945,669",61.98,"329,523",900,"78,210",22/100,"49,978","2,184",,,,,1,1,,,,,,,,127,,0,
Shanked,Violent Nature,Fleshgate,2024-04-15,QZK6N2432853,"2,976,269",61.97,"45,118",352,"18,599",13/100,,,,,,,,,,,,,,,,21,,1,
Skin Prison,Skin Prison,Chainsaw Castration,2024-04-08,QZK6Q2447113,"2,977,041",61.97,"23,347",202,"7,377",10/100,,,,,,,,,,,,,,,,10,,0,
Beneath The Surface,The Unbearable Form - EP,CELL,2024-02-09,US3X59903502,"2,946,678",61.97,"125,069",491,"37,753",20/100,"3,871",88,,,,,,,,,,,,,,25,,1,
Switchblade OST,Switchblade OST,Diamond Construct,2024-02-15,AUNCC2300091,"2,946,979",61.97,"282,043",456,"22,499",18/100,"116,726","3,513",,,,,,,,,,,,,,280,,1,
Transylvania,Sentinels,Vulture,2024-04-12,USMBR2416140,"2,978,068",61.97,"21,914",96,"1,253",10/100,,,,,,,,1,,,,,100,,,,,0,
Famine,Dominion,War Of Ages,2023-09-15,US38J2319401,"2,948,300",61.96,"494,797",837,"88,603",33/100,"221,600","3,206",,,,,1,,,,,,"232,237",18,,509,,0,
Digital Ecstasy,Kawaii Brutality,Bubblegum Chainsaw,2024-03-22,QZHN72454389,"2,979,794",61.95,"7,892",109,"5,029",15/100,,,,,,,,,,,,,,,,11,,1,
Break You Like Glass,Paranoia & Violence,Deterioration,2024-04-12,QZHNA2470699,"2,979,816",61.95,"7,077",84,"1,378",4/100,,,,,,,,,,,,,,,,247,,0,
Humanity's Drowning (feat. Misstiq),Humanity's Drowning (feat. Misstiq) - Single,Sinequanon,2024-04-26,DETP12400014,"2,980,158",61.95,"18,809",52,"10,422",3/100,,,,,,,,,,,,,,,,2,,0,
Hunger,Amaranthe,Amaranthe,2011-01-01,FIUM71100102,"2,949,960",61.95,"37,563,591","9,557","632,970",47/100,"22,534,929","114,345",250,"6,108","86,590",,1,313,,1,"1,942",1,"1,666,213",749,"12,052","51,580",,0,
M.A.U.L.I.N.G.,M.A.U.L.I.N.G.,Phyllomedusa,2024-04-14,QZS662417746,"2,980,624",61.95,"2,201",31,"1,153",1/100,185,6,,,,,,,,,,,26,,,,,0,
Interface,Interface,Tyrant,2024-04-05,QZHN72401234,"2,980,707",61.95,"12,826",88,"10,987",7/100,,,,,,,,,,,,,,,,4,,1,
Glo Worms,Kawaii Brutality,Bubblegum Chainsaw,2024-03-22,QZHN72454391,"2,980,926",61.95,"5,731",104,"3,482",11/100,,,,,,,,,,,,,,,,1,,1,
Impact Winter,Paranoia & Violence,Deterioration,2024-04-12,QZHNA2470700,"2,980,958",61.95,"7,811",77,"1,442",3/100,,,,,,,,,,,,,,,,,,0,
Lock Jaw,Kawaii Brutality,Bubblegum Chainsaw,2024-03-22,QZHN72454394,"2,981,051",61.95,"5,043",103,"3,446",10/100,,,,,,,,,,,,,,,,11,,1,
Artificial Anatomy,Artificial Anatomy,Left to Suffer,2023-05-01,QZ5AB2315169,"2,950,751",61.95,"2,442,485","3,542","161,742",38/100,"516,028","17,538",136,"2,126","26,752","3,685",,3,2,,,,"130,951",25,,"2,358",,1,
Between Fire & Stone,Amongst The Low & Empty,Signs of the Swarm,2023-07-28,GBDHC2336307,"2,950,766",61.95,"659,600","1,581","83,421",32/100,"248,748","3,607",5,45,"2,062",,,,,,,,"212,101",,,,,0,
A Sign of Things to Come,A Sign of Things to Come,Sylosis,2023-07-20,DED832200934,"2,950,782",61.95,"1,727,479","1,778","73,975",38/100,,,37,7,284,,,71,,1,318,,"17,763",5,,"1,913",,1,
I Am Completely & Utterly Unwell,M.A.U.L.I.N.G.,Phyllomedusa,2024-04-14,QZS642475247,"2,981,249",61.95,"3,353",27,729,1/100,"1,333",50,,,,,,,,,,,14,,,,,1,
Candyman,狂 [Madness],Hypergammaglobulinemia,2024-04-05,GX3Q92439657,"2,981,310",61.95,"12,223",84,"20,032",10/100,,,,,,,,,,,,,,,,,,0,
ZERO ULTRA,ZERO ULTRA,IRON GAINS,2024-04-11,QZK6P2424819,"2,981,437",61.95,"17,308",96,"4,628",5/100,,,,,,,,,,,,,,,,25,,0,
Reactive Arthritis,Kawaii Brutality,Bubblegum Chainsaw,2024-03-22,QZHN72454392,"2,981,467",61.95,"5,265",100,"3,439",10/100,,,,,,,,,,,,,,,,1,,1,
Full Circle,Full Circle,Lanticblue,2024-04-12,QZHN62461909,"2,981,765",61.94,"16,367",67,"6,471",4/100,,,,,,,,,,,,,,,,36,,1,
Spectral Immolation,Cryptic Lust,Eternal,2024-03-15,QZHN42459683,"2,981,909",61.94,"12,459",97,"1,732",9/100,"1,454",34,,,,,,,,,,,,,,7,,0,
Chain,Sinister Oath,Coffins,2024-03-29,US2642453805,"2,982,038",61.94,"51,774",235,"5,739",14/100,,,,,,,,1,,,,,225,,,51,,0,
Fire & Forgive,Fire & Forgive,Powerwolf,2018-06-22,ATN261878301,"2,951,849",61.94,"20,250,938","6,606","648,577",49/100,"17,062,395","128,592",571,"45,109","527,449",,3,29,,,,,"782,830",,"142,453","22,982",,0,
Slumped In The House Of God,The Commitment To Permanence,No Cure,2023-11-10,QZTB72332869,"2,952,038",61.94,"292,727",977,"21,236",31/100,"17,547",352,,,,,,43,,,,,,,,35,,1,
M.U.R.K.,M.U.R.K.,Ghost Iris,2024-04-19,FR59R2454865,"2,982,744",61.94,"131,139",326,"8,334",14/100,"48,402",681,,,,,,8,,,,,14,,,58,,0,
Endless Emptiness,A Pulling Vacuum,Bury The Liar,2024-04-26,TCAID2406091,"2,984,067",61.93,"14,011",23,418,2/100,,,,,,,,,,,,,,,,16,,1,
Fade Away,Fade Away,Axty,2024-02-20,BC6DK2400001,"2,984,255",61.93,"346,551",659,"17,882",24/100,"71,202","2,881",,,,,,,,,,,,,,337,,0,
let me drown,Let Me Drown - Single,dead7,2024-03-01,QZDA82492039,"2,984,826",61.93,"165,412",360,"7,840",19/100,,,,,,,,,,,,,,,,117,,1,
Dreh auf!,Dreh auf!,We Butter The Bread With Butter,2019-12-04,DEU601908561,"2,954,804",61.92,"12,585,552","6,812","930,802",45/100,"11,722,730","75,406",100,"14,146","134,873",,2,5,,,,,"136,598",,"19,511","5,299",,0,
The Hills Have Vibes,The Hills Have Vibes,Laniidae,2024-04-12,QZHN92483806,"2,985,500",61.92,"25,192",36,"3,092",6/100,"11,221",93,,,,,,,,,,,119,,,29,,0,
Dead Alive,Dead Alive,PheumaCoffer,2024-05-01,QZK6H2438568,"2,955,280",61.92,"13,522",83,"8,546",8/100,,,,,,,,,,,,,,,,22,,0,
My Curse,My Curse,As The Structure Fails,2024-01-12,TCAHT2336300,"2,985,683",61.92,"328,943",410,"40,201",27/100,"93,696","2,575",,,,,,,,,,,"133,528",,,243,,0,
Rip a sluts face off,Rip a sluts face off,THE VOICES IN MY HEAD SLAM,2024-03-22,QZHN82429787,"2,956,031",61.92,"56,208",418,"8,479",20/100,,,,,,,,,,,,,,,,42,,0,
Crooks and Criminals,Crooks and Criminals - Single,Hacktivist,2024-03-28,QZES82457989,"2,957,069",61.91,"179,535",361,"58,507",18/100,"151,718","2,797",,,,,,10,,,,,390,,,244,,1,
New World Order,Violent Nature,Fleshgate,2024-04-15,QZK6N2432852,"2,957,276",61.91,"14,104",154,"4,427",8/100,,,,,,,,,,,,,,,,1,,0,
zombie apocalypse - mortician cover,Zombie Apocalypse,Corpse Pile,2023-10-28,QZTBD2316525,"2,990,829",61.89,"252,565",804,"13,469",19/100,"19,281",543,,,,,,,,,,,,,,123,,1,
PvP,PvP,Amaranthe,2021-11-12,DED832100830,"2,960,566",61.89,"18,068,499","5,009","216,781",47/100,"2,365,502","32,325",127,"3,118","52,106",,1,42,,1,"1,942",1,"68,655",35,,"3,405",,0,
The End of You,The End of You,silverlake murder,2024-04-12,SE66N2320154,"2,961,347",61.89,"30,445",201,"4,004",11/100,,,,,,,,,,,,,,,,34,,1,
(Blunt) Forced Cranial Cleansing,Liquifying Brutality,Rectoplasm,2024-02-24,QZES62472711,"2,994,193",61.88,"57,041",473,"15,306",18/100,,,,,,,,,,,,,,,,98,,1,
Umbra,Umbra - Single,Divisive,2024-02-23,FR2X42463522,"2,994,445",61.88,"78,825",486,"27,948",13/100,"20,752",470,,,,,,1,,,,,448,,,285,,1,
Orphan! Tether to the Mother,Orphan! Tether to the Mother - Single,AlphaSix,2024-03-29,USCGJ2484608,"2,963,658",61.88,"84,038",193,"22,474",16/100,"21,657",817,,,,,,,,,,,,,,237,,1,
MASTER OF DEATH,MASTER OF DEATH,Hate Within,2024-03-25,QZHN82429619,"2,964,846",61.87,"129,100",277,"101,270",15/100,,,,,,,,,,,,,,,,,,0,
Paranoid Delusion,Paranoid Delusion,Paediatrician,2024-03-30,QZHNC2415991,"2,996,034",61.87,"10,246",130,"12,979",6/100,"10,934",500,,,,,,,,,,,,,,11,,0,
"Of All Humanity, the Sum","Of All Humanity, the Sum",The Last Ten Seconds of Life,2023-12-05,QMFMF2304843,"2,965,493",61.87,"336,333",987,"95,953",23/100,"89,579","2,850",,,,,2,20,,,,,"45,506",8,,355,,1,
Amalgamations Of Gore / Skin Display,AMALGAMATIONS OF GORE,Mutilation Barbecue,2024-03-29,QM4TW2483719,"2,966,042",61.87,"27,617",204,"5,688",11/100,,,,,,,,,,,,,,,,9,,0,
Absolve,Absolve - Single,Death of a Deity,2024-03-24,QZHN42458813,"2,996,786",61.87,"14,824",115,"40,930",8/100,,,,,,,1,1,,,,,,,,42,,1,
The Abysmal Eye,The Abysmal Eye,Meshuggah,2022-01-28,DE1AH2202602,"2,966,958",61.86,"7,593,163","5,211","302,218",42/100,"2,943,193","71,575",206,"8,669","113,105","227,023",5,173,22,2,"1,389",,,,"33,285","6,250",,0,
Pernicious,Pernicious,Signs of the Swarm,2020-10-20,QMBZ92063931,"2,967,341",61.86,"3,871,846","5,409","328,541",41/100,"1,519,744","26,009",67,"4,002","44,198",,2,1,,,,,"49,196",18,"81,725","1,656",,0,
Take Me Home to California,Take Me Home to California,Nik Nocturnal,2024-03-12,QZHN42448326,"2,997,993",61.86,"255,353",306,"7,415",17/100,,,,,,,,,,,,,372,12,,186,,0,
One Through The Skull,War For Salvation - EP,Misery Whip,2024-03-22,QZHN72416009,"2,999,687",61.85,"16,396",138,"2,015",8/100,"1,129",31,,,,,,,,,,,,,,5,,1,
Blood Splattered Symphony,Dismal,Burn Down Eden,2024-04-05,QM4TW2443396,"3,000,152",61.85,"34,538",112,"7,121",7/100,"42,192","1,103",,,,,,,,,,,,,,386,,0,
Xeroxed Reflection,Degeneration,Wristmeetrazor,2024-03-29,USERN1011089,"3,000,292",61.85,"59,514",266,"3,508",17/100,"6,221",116,,,,,,,,,,,173,,,10,,0,
P.E.M.D.A.S.,Split With Peeling Flesh,Putrid Stu,2023-07-21,QZNWS2399562,"3,000,976",61.84,"289,592","1,516","30,130",31/100,,,6,540,"5,467",,,,,,,,,,,483,,0,
Raised In Victory / Razed In Defeat,Make Them Beg For Death,Dying Fetus,2023-09-08,US2642343608,"2,971,945",61.84,"715,715","1,679","257,553",33/100,"103,999","3,301",,,,,,7,,,,,"66,151",,,,,0,
Heir of a False Throne,Heir of a False Throne,Torn From Oblivion,2024-03-15,QZHN32420607,"3,002,276",61.84,"79,683",266,"18,021",11/100,,,,,,,,,,,,,,,,10,,1,
Oblivion,Oblivion,Demonic Ecstasy,2024-03-08,QZES52487629,"3,002,426",61.84,"17,651",125,"52,074",10/100,,,,,,,,,,,,,,,,8,,1,
Resurrection Man,Lamb of God,Lamb of God,2020-06-19,USSM12000409,"2,973,191",61.83,"9,308,682","4,744","504,582",44/100,"5,808,493","60,375",812,"26,000","335,302",,2,18,17,,,2,"4,021,049",602,"31,254","13,422",,0,
The Smell of Burning Schoolgirls!,Kawaii Brutality,Bubblegum Chainsaw,2024-03-22,QZHN72454397,"3,003,041",61.83,"5,190",115,"5,311",11/100,,,,,,,,,,,,,,,,,,1,
Slam Fernando,81H8//Slam Fernando,Hang Tough,2024-03-17,QZES82497862,"3,003,335",61.83,"19,081",229,"8,503",10/100,,,,,,,,,,,,,,,,13,,1,
Crystal Casket,Suffer in Hell,Chelsea Grin,2022-11-11,QZNJX2265280,"2,973,679",61.83,"2,510,000","4,248","181,952",38/100,"5,954,606","78,932",40,"7,336","73,386",,,2,,,,,"279,273",34,,,,0,
Reflections,Reflections,Oathbound,2024-05-03,QZK6P2476925,"2,973,681",61.83,"34,994",71,531,1/100,,,,,,,,,,,,,,,,41,,1,
